_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-03-28 17:07:01.059942627,k570rfwrxymbtmvje0ms4rx14n6p5sqw,explain,js7fevm1btqznxbqs17c8hmy0s6md575,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,7,14.977288883333333,17.0,13.083098628750001,1.6269419596333334,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-03-28 17:22:24.097154541,k570hxawdvy3fhtkzea18csz856p402x,reading,js7fevm1btqznxbqs17c8hmy0s6md575,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,2,2.0395838833333335,,13.08309862875,1.6269419596333334,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-04-11 16:02:35.863862793,k570avvbdv4fv6ja533dzweggx6q1bw6,explain,js7fevm1btqznxbqs17c8hmy0s6md575,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,18,34.09490415,9.0,8.8267520752,0.24857724203333334,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-04-11 16:40:49.607886719,k571gq2j19c5g66htr9jybsfcd6q1shc,reading,js7fevm1btqznxbqs17c8hmy0s6md575,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,2,12.74290815,,8.826752075199998,0.24857724203333334,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-04-22 21:34:44.785198975,k5701x591qcta0kwf8f8k1bw6n6qqb7b,reading,js7fevm1btqznxbqs17c8hmy0s6md575,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,5,37.44015426666667,,1208.8589841430667,0.30497832031666666,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-04-23 09:40:52.046598877,k570k444e1jw2ee3g69q0ms0kn6qswxd,explain,js7fevm1btqznxbqs17c8hmy0s6md575,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,3,9.318673083333334,23.0,1208.8589841430667,0.30497832031666666,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-04-29 00:02:58.552781738,k57052nq79j0prvgnhy9z6x0mn6r4711,explain,js7fevm1btqznxbqs17c8hmy0s6md575,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,1,0.13773563333333333,13.0,2.9436301310166666,2.097364343266667,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-04-29 00:14:58.867868164,k571a3d19yt401564dkp7r74j96r5afz,reading,js7fevm1btqznxbqs17c8hmy0s6md575,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,21,411.55158628333334,,2.9436301310166666,2.097364343266667,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-05-05 10:59:39.512828857,k570debe0bcb2f5k3j98jaydm56rgcy7,explain,js7fevm1btqznxbqs17c8hmy0s6md575,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,1,2091.422295383333,19.0,5835.84821670735,7797.06042178955,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-05-06 21:31:57.772784668,k570v08evcsjp3cgm4r81hkfd16rj7ae,reading,js7fevm1btqznxbqs17c8hmy0s6md575,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,14,128.93528895,,5835.84821670735,7797.06042178955,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-05-13 15:27:59.079216309,k5718vgppnrqdmptxhvxvb0m3d6s1fss,explain,js7fevm1btqznxbqs17c8hmy0s6md575,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,6,13.629760000000001,9.0,1.9632656534833333,0.07744089355,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-05-13 15:32:00.708071533,k57570kbr3nv9945a6xtz9den96s0h05,reading,js7fevm1btqznxbqs17c8hmy0s6md575,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,1.6218348666666667,,1.9632656534833335,0.07744089355,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-05-20 08:33:09.015887939,k571mnskgzjf65n5td2xqg14y96sem8c,explain,js7fevm1btqznxbqs17c8hmy0s6md575,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,1,4.7590946,5.0,1.4228957763666665,7150.312301013183,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-05-20 08:39:00.293892334,k577c7k83mdkjf7rxe30g0w9xx6ser35,reading,js7fevm1btqznxbqs17c8hmy0s6md575,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,1,4.5111227000000005,,1.4228957763666663,7150.312301013183,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-05-22 15:31:46.952423340,k57255617tnpq92rg4xvtr95zn6sk423,explain,js7fevm1btqznxbqs17c8hmy0s6md575,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,2,73.91964405,5.0,12.106995703116667,0.0833592692,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-05-22 16:50:51.380733643,k570wb1z1h7dph6w6vzzh8r8tx6sjjk7,reading,js7fevm1btqznxbqs17c8hmy0s6md575,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,5,5.639911116666667,,12.106995703116667,0.0833592692,Male,IN,Bachelor semester 4,100.0,78,88,88.0,5.75
2024-02-28 16:50:24.269301025,k5716azwetqr3bvsjgf8q5hy6n6mbhts,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,1,3.2902761166666665,11.0,16.435175935866667,7.870143168133334,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-02-28 16:59:58.447401367,k5732w2ctrhq8v1z0zna88hqmn6ma4bf,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,2.1014422833333333,,16.435175935866667,7.870143168133334,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-03-08 07:09:54.524566162,k5731mm013e5tryyg6a5qc94rh6mx3rg,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,1,13.47944795,,11.30845980631667,0.10146074626666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-03-08 07:32:27.974433350,k5704rrwpzhz71xg3vqvm6jhk56mx4m9,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,2,2.6425151666666666,9.0,11.308459806316668,0.10146074626666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-03-14 13:50:17.335950439,k570ccp3345j5nzv4b8406nrdd6n82hh,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,1,3.40009915,9.0,5.79709361165,1.3997946533166667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-03-14 13:56:58.487594238,k570bj70twrbwkpxvkdqpac6ch6n8tgw,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,2,2.66042155,,5.79709361165,1.3997946533166667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-03-29 13:11:29.996392822,k571e5ms9ygg6ybwcmfr8r8t7x6p61ze,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,6,39.27023931666667,,18.052997713216666,2.7724555175666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-03-29 14:21:19.643194580,k570chqvrn1pa9zn4n48aphhyd6p7ntx,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,0.08336,13.0,18.052997713216666,2.7724555175666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-04-20 20:48:17.739133789,k57635dcecapaxp7jqyv8qvbqn6qjhm4,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,1,4.5619849,,10.691615096033333,0.6838600870833333,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-04-20 20:56:41.311566650,k57039fqssqcxdwfcq28dgzbp56qka0v,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,1,5.620684366666667,17.0,10.691615096033333,0.6838600870833333,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-04-26 21:26:23.403008301,k571t3vpfwmm08qmxtgz98brtn6qzh28,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,1,0.6169421333333334,,9.526046341966666,0.12480591226666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-04-26 21:48:08.758179932,k570atan9mw9km1byak8c9m3ah6qzaq9,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,12,11.3777093,15.0,9.526046341966666,0.12480591226666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-05-04 21:04:41.936956055,k570bxje280ccvfyc15c44se696re9qa,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,9,14.03477715,,8.09636371255,0.08335220946666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-05-04 21:16:46.178651123,k570q9rg7ymaa307nymeb7n4wx6rf08m,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,1,0.5839854333333334,17.0,8.09636371255,0.08335220946666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-05-10 12:32:48.468102295,k57287q0vz3cnkbaqd0p6x93sn6rtkcb,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,1,0.16668923333333333,,10.875383451333333,0.06760911458333334,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-05-10 12:36:12.039602783,k570yn74eeta8jr066z7yd30g16rv834,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,1,0.6853077,23.0,10.875383451333333,0.06760911458333334,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-05-18 08:20:53.825534912,k574v7892rjvfrmh97hae3k9jh6sbzja,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,4,5.279452633333333,,11.530840327966665,0.09259691161666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-05-18 08:29:37.583421875,k57020czcd2yvm49513vyfhfvn6sbm47,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,1,0.8093654166666667,19.0,11.530840327966667,0.09259691161666667,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-05-22 14:13:58.885966553,k572r4tqcm70dvetw9brs05p656skktx,reading,js7fg1ttr4f60qcjedx32knejd6mbamj,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,3,5.006589133333334,,10.425382661950003,1.3845071573833332,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-05-22 14:30:04.256835938,k571c4vsr23xtqaf666fht8jg56sjw5y,explain,js7fg1ttr4f60qcjedx32knejd6mbamj,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,3,5.9391735500000005,11.0,10.425382661950001,1.3845071573833332,Male,IN,Bachelor semester 4,100.0,98,91,94.0,6.0
2024-03-09 16:07:13.059801025,k570ea4mkv1btp5146aeh1azg16myq98,explain,js7fhxr0fdynhja49zwck7dhq96mfq5e,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,1,3.465302383333333,15.0,9.221918839516666,1.4732730713,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-03-09 16:25:13.172890137,k570sacjgxmshxmrfq1kf2aytd6my4f4,reading,js7fhxr0fdynhja49zwck7dhq96mfq5e,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,2,4.7952418833333335,,9.221918839516666,1.4732730713,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-03-17 11:42:59.167749512,k5732gnpv5eqn2knagc0txy41x6ne9g9,reading,js7fhxr0fdynhja49zwck7dhq96mfq5e,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,7,10.58788565,,56.96179457601667,2.2963119710333335,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-03-17 11:51:10.501720947,k5704etjfnm8kb4wsr1yfts6g16ne6f0,explain,js7fhxr0fdynhja49zwck7dhq96mfq5e,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,5,13.728149233333333,15.0,56.96179457601667,2.2963119710333335,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-04-10 00:33:12.718243652,k572c9en8c36ddzwvzz3xk04f96pz2gn,explain,js7fhxr0fdynhja49zwck7dhq96mfq5e,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,1,0.07645221666666666,17.0,9.841476826983333,0.21214672036666665,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-04-10 00:37:10.354866943,k5743gdv8pq80fw3vnryafvamx6py601,reading,js7fhxr0fdynhja49zwck7dhq96mfq5e,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,8,9.224527383333333,,9.841476826983333,0.21214672036666665,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-04-12 09:00:09.488133057,k5708swy3vw4sxasvd1j31c7t16q2ycx,explain,js7fhxr0fdynhja49zwck7dhq96mfq5e,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,7,14.896733216666666,15.0,18.4492068034,0.18791930745000002,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-04-12 09:32:03.922694824,k574jra5wa0vhgbmmj3pjjam7s6q2mya,reading,js7fhxr0fdynhja49zwck7dhq96mfq5e,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,11,4843.84222665,,18.449206803399996,0.18791930745000002,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-04-22 20:51:48.023767578,k573n2w1rt83cakaqfchng3dc56qpmag,reading,js7fhxr0fdynhja49zwck7dhq96mfq5e,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,2,7.695550366666667,,704.0265692830332,0.08334381916666667,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-04-23 08:33:09.275308350,k57013wkccxs810ybatw153qzn6qsze8,explain,js7fhxr0fdynhja49zwck7dhq96mfq5e,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,5,11.271377666666666,25.0,704.0265692830333,0.08334381916666667,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-05-12 14:21:09.533294922,k5716ecw7bzwf5djte4w2zqqgn6ry2bd,explain,js7fhxr0fdynhja49zwck7dhq96mfq5e,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,0.4595883666666667,17.0,12.749706026199998,0.08336440021666666,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-05-12 14:21:21.727871094,k571qexdepc69qzjq0d1kf0kg56rzgtg,reading,js7fhxr0fdynhja49zwck7dhq96mfq5e,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,0.1276819,,12.749706026199998,0.08336440021666666,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-05-20 14:27:18.327278564,k57054qbskcxchk10dxcq2pj856sembn,explain,js7fhxr0fdynhja49zwck7dhq96mfq5e,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,2,1.8948599,17.0,10.554826025399999,0.14280113525000002,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-05-20 14:39:06.883776855,k5745fzq09ggda3ndy605v07sh6se1fx,reading,js7fhxr0fdynhja49zwck7dhq96mfq5e,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,1,0.7628529000000001,,10.554826025399999,0.14280113525000002,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-05-27 17:35:20.367637695,k5713r9tcf1kdcq44w12mhzmbn6sxpwm,explain,js7fhxr0fdynhja49zwck7dhq96mfq5e,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,1,0.3465803333333334,11.0,6.109023872883333,0.08335300699999999,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-05-27 17:35:37.821712158,k5720v67c2napfa5x276vm8m116swb4b,reading,js7fhxr0fdynhja49zwck7dhq96mfq5e,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,1,0.24071959999999998,,6.1090238728833315,0.08335300699999999,Female,IN,Bachelor semester 4,100.0,61,70,70.6,4.75
2024-03-03 22:31:59.425825928,k5708bmjbnqtjj9qfqdsvca4ax6mjxyq,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,5,17.039830233333333,,23.96979229735,0.13601294353333332,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-03-03 23:07:31.295345703,k570w5gsqtasnxnz7jbmzgmzz56mkp7t,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,1.1654312500000001,17.0,23.96979229735,0.13601294353333332,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-03-11 22:05:58.690858398,k5701wrhhevnwcctd661715ngx6n3f4j,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,25,39.782469033333335,15.0,41.68497649333334,0.45569726155,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-03-11 23:00:31.567220703,k570ts6r3h8taq97hehvj4s8756n3fvm,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,2,9.320140166666667,,41.684976493333345,0.45569726155,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-04-04 14:15:18.177631836,k570gk0narhnwwh4tyxrv5ak9h6pkhgd,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,1,6.0140149,19.0,21.88283259685,0.08334372151666666,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-04-04 14:36:56.767760498,k573qr6y1mkab45mhzg9n0fqms6pkpfa,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,7.506202166666667,,21.882832596850005,0.08334372151666666,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-04-13 21:49:47.238160645,k570mjp4ewezps0w2eyp8fy8rd6q5jvx,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,5,932.2872488666667,19.0,73.36370527343334,0.06309473876666667,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-04-14 13:28:27.967764160,k57148ptvby6nmwn6j8mx59nps6q7w1w,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,1,33.20927811666667,,73.36370527343335,0.06309473876666667,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-04-22 20:59:10.977680176,k5737qgz0r44g2ya8ar0zzrwm96qqj62,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,1,8.454654266666667,,1573.300970849617,0.0510753947,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-04-23 23:32:36.849352539,k570g7n01me97pyt45zjda4x016qswnb,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,38,38.44648803333334,37.0,1573.3009708496168,0.0510753947,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-04-29 22:34:22.343321045,k57054yjskbpb3rbf9fxyfr67n6r5ydj,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,1,1.70051835,21.0,40.2838833496,0.07343832193333334,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-04-29 22:39:24.224736328,k5729km49nzp3ngh4yk4zbg7jd6r593a,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,1,2.2081968,,40.28388334960001,0.07343832193333334,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-05-03 09:59:33.472474365,k570mpdqbct02s2vd04wjmk2116rc6cd,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,34,3581.4786223833335,21.0,17.331641308600002,0.15712477621666665,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-05-05 21:42:20.857051025,k57b6ekydhg839s0j64934jq456rhvzr,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,1,4.248688133333333,,17.331641308599995,0.15712477621666665,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-05-12 22:22:50.924725830,k5736af148a4twdk52jj96tf5n6rzbrh,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,3,4.6170136500000005,19.0,29.337108194983333,0.164527535,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-05-12 22:57:41.094497803,k579bdssd3va8e2e0pvnavqb616rytmk,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,2.920328566666667,,29.337108194983333,0.164527535,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-05-20 20:28:42.030894531,k5724qn8md9d2sydfpqvwregt56sfp85,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,6,15.391653233333333,,30.084151546233333,0.08336167398333334,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-05-20 20:54:48.595764404,k57065epncy3rkbk56zgtcnenn6se7q8,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,7,15.856929366666666,19.0,30.084151546233333,0.08336167398333334,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-05-27 16:32:10.594936279,k570kzrr08nrg34m2b9nex9zj96sxjfn,explain,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,11,43.74727848333334,13.0,18.411468420416668,0.4475374715166666,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-05-27 17:38:27.676938477,k57488p2153cm7ff0fa1g1m09n6sxrbf,reading,js7fk5y5wgv0mv3p8g23a9e6q16mdwh4,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,2,8.465109616666668,,18.411468420416668,0.4475374715166666,Male,SC,Bachelor semester 6,100.0,79,46,65.8,4.5
2024-03-01 15:21:24.444096924,k5712dtzcf20p2q3z2dz7kd7fn6mfe0y,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,2,1.2916869166666667,12.0,134.68494696858335,1.0342336425666667,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-03-01 15:32:05.916787354,k570xapx8hkjjb76xv9mheat596mef7y,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,6,9.491526933333335,,134.68494696858335,1.0342336425666667,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-03-07 18:39:21.424630615,k571srxdvx502e8w544xd0aqp16mtf72,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,2,2.7134882,,7.588838008633333,1.6235975748666667,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-03-07 18:57:10.511953857,k571v0rr2737w7n80q0a0fp79n6mt2x8,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,6,12.5707538,9.0,7.588838008633333,1.6235975748666667,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
